13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0
70;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0
70;-0;0
71;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0
70;-0;0
71;-0;0
72;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0
70;-0;0
71;-0;0
72;-0;0
73;-0;0

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;null

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
13;-366;1506
14;-334;1060
15;-302;989
16;-288;920
17;-265;856
18;-244;796
19;-215;505
20;-168;466
21;-151;430
22;-138;398
23;-125;383
24;-114;241
25;-103;233
26;-89;218
27;-77;203
28;-54;195
29;-46;118
30;-40;118
31;-36;106
32;-27;96
33;-25;94
34;-18;59
35;-17;55
36;-11;54
37;-11;53
38;-11;52
39;-10;33
40;-10;28
41;-9;28
42;-8;28
43;-8;27
44;-5;16
45;-4;16
46;-3;16
47;-3;16
48;-3;14
49;-3;7
50;-3;7
51;-3;7
52;-0;7
53;-0;7
54;-0;4
55;-0;3
56;-0;2
57;-0;2
58;-0;2
59;-0;2
60;-0;2
61;-0;2
62;-0;1
63;-0;0
64;-0;0
65;-0;0
66;-0;0
67;-0;0
68;-0;0
69;-0;0
70;-0;0
71;-0;0
72;-0;0
73;-0;0
74;-0;null
75;-0;null

1;-1330;6152
2;-1330;5527
3;-1330;4973
4;-1213;3841
5;-1213;3522
6;-1213;3224
7;-722;2970
8;-679;2702
9;-624;2046
10;-555;1889
11;-508;1764
12;-414;1638
